gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	projectTitle	projectID	fundingAttribution	fundingAttributionID	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
6163188563				https://creativecommons.org/publicdomain/zero/1.0/	2026-02-18T12:16:04Z		https://www.inaturalist.org/observations/278529888	Julien Renoult					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/278529888	278529888		Julien Renoult																																							2025-02-07T18:04:00-05:00	18:04:00-05:00						2025/02/07 6:04 PM																				CO	Caldas				Manizales, Caldas, Colombia												5.0666343946	-75.5929132162	EPSG:4326	149																																		627119022				Jean Martins		2025-05-05T13:14:03Z				179891								Cupiennius coccineus								Animalia	Arthropoda	Arachnida	Araneae		Trechaleidae				Cupiennius							species							
6163188241				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-23T02:27:28Z		https://www.inaturalist.org/observations/339737839	Julio Valencia					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/339737839	339737839		Julio Valencia																								Habían alrededor de 6 aves de esta especie en el momento.															2026-02-21T16:32:00-05:00	16:32:00-05:00						2026/02/21 4:32 PM																				CO	Caldas				Manizales, Caldas, Colombia, La montañita												5.0372789556	-75.4708240026	EPSG:4326	13																																		765626197				Luis Ángel Niño Barreat		2026-02-22T16:26:42Z				10271								Pheucticus ludovicianus								Animalia	Chordata	Aves	Passeriformes		Cardinalidae				Pheucticus							species							
6163187700				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-23T02:23:12Z		https://www.inaturalist.org/observations/339737838	Julio Valencia					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/339737838	339737838		Julio Valencia																																							2026-02-21T16:34:00-05:00	16:34:00-05:00						2026/02/21 4:34 PM																				CO	Caldas				Manizales, Caldas, Colombia, La montañita												5.0372789556	-75.4708240026	EPSG:4326	13																																		765626527				Luis Ángel Niño Barreat		2026-02-22T16:27:30Z				9183								Zonotrichia capensis								Animalia	Chordata	Aves	Passeriformes		Passerellidae				Zonotrichia							species							
6163183426				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-25T12:31:44Z		https://www.inaturalist.org/observations/339400857	@gonzalezduran					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/339400857	339400857		@gonzalezduran	https://orcid.org/0000-0001-9202-9318																																						2026-02-18T17:02:00-05:00	17:02:00-05:00						2026/02/18 5:02 PM																				CO	Caldas				San Felix, Salamina, Caldas, Colombia												5.3725587755	-75.37454038	EPSG:4326	4																																		764892534				@gonzalezduran	https://orcid.org/0000-0001-9202-9318	2026-02-20T19:21:43Z				9915								Piranga rubra								Animalia	Chordata	Aves	Passeriformes		Cardinalidae				Piranga							species							
6163178306				https://creativecommons.org/licenses/by/4.0/	2026-02-19T00:48:32Z		https://www.inaturalist.org/observations/57169452	Sebas Arango					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57169452	57169452		Sebas Arango																																							2020-06-22T21:38:00-05:00	21:38:00-05:00						2020/06/22 9:38 PM -0500																				CO	Caldas				Riosucio, Caldas, Colombia												5.3778252617	-75.6778232581	EPSG:4326	4																																		125289188				Sebas Arango		2020-08-21T23:15:54Z				283380								Calathea lutea								Plantae	Tracheophyta	Liliopsida	Zingiberales		Marantaceae				Calathea							species							
6163177132				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-17T22:38:12Z		https://www.inaturalist.org/observations/257307496	cmmteixeira					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/257307496	257307496		cmmteixeira																																							2024-11-18							2024-11-18																				CO	Caldas				Reserva Rio Blanco, Manizales, Caldas, Colombia												5.0693912257	-75.4414375375	EPSG:4326	792																																		580043595				cmmteixeira		2025-01-04T03:14:26Z				6181								Chaetocercus mulsant								Animalia	Chordata	Aves	Apodiformes		Trochilidae				Chaetocercus							species							
6163173879				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-22T17:09:05Z		https://www.inaturalist.org/observations/339737846	Julio Valencia					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/339737846	339737846		Julio Valencia																																							2026-02-21T16:25:00-05:00	16:25:00-05:00						2026/02/21 4:25 PM																				CO	Caldas				Manizales, Caldas, Colombia, La montañita												5.0372789556	-75.4708240026	EPSG:4326	13																																		765598661				George Keller		2026-02-22T15:06:37Z				9183								Zonotrichia capensis								Animalia	Chordata	Aves	Passeriformes		Passerellidae				Zonotrichia							species							
6163169973				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-18T17:27:32Z		https://www.inaturalist.org/observations/338948380	Julio Valencia					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/338948380	338948380		Julio Valencia																																							2026-02-15T14:06:00-05:00	14:06:00-05:00						2026/02/15 2:06 PM																				CO	Caldas				Chinchiná, Caldas, Colombia												4.9944937949	-75.6171141343	EPSG:4326	17																																		763690655				Jacobo Giraldo trejos		2026-02-17T19:18:32Z				4765								Coragyps atratus								Animalia	Chordata	Aves	Cathartiformes		Cathartidae				Coragyps							species							
6163155268				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-19T13:06:05Z		https://www.inaturalist.org/observations/339249788	oik0s					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/339249788	339249788		oik0s																																							2026-02-18T12:02:40-05:00	12:02:40-05:00						2026-02-18 12:02:40																				CO	Caldas				Samaná, Caldas, Colombia												5.5924620278	-74.9440765278	EPSG:4326																																			764335118				Apipa		2026-02-19T11:35:51Z				1121974								Palicourea colorata								Plantae	Tracheophyta	Magnoliopsida	Gentianales		Rubiaceae				Palicourea							species							
6163152498				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-23T17:42:02Z		https://www.inaturalist.org/observations/339892060	Julio Valencia					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/339892060	339892060		Julio Valencia																																							2026-02-22T16:44:00-05:00	16:44:00-05:00						2026/02/22 4:44 PM																				CO	Caldas				Risaralda, Caldas, Colombia, El Libano												5.1233853452	-75.7133042087	EPSG:4326	366																																		766003458				Horacio Alberto Garcia		2026-02-23T14:17:30Z				4715								Caracara plancus								Animalia	Chordata	Aves	Falconiformes		Falconidae				Caracara							species							
6163137548				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-17T22:36:33Z		https://www.inaturalist.org/observations/267051254	Klas Karlsson					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/267051254	267051254		Klas Karlsson																																							2025-02-10T09:12:00-05:00	09:12:00-05:00						2025/02/10 09:12																				CO	Caldas				RIO BLANCO, Manizales, Caldas, Colombia												5.12523	-75.44689	EPSG:4326	577																																		605440024				Klas Karlsson		2025-03-26T14:35:13Z				6181								Chaetocercus mulsant								Animalia	Chordata	Aves	Apodiformes		Trochilidae				Chaetocercus							species							
6163125292				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-22T16:27:48Z		https://www.inaturalist.org/observations/339737837	Julio Valencia					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/339737837	339737837		Julio Valencia																																							2026-02-21T16:35:00-05:00	16:35:00-05:00						2026/02/21 4:35 PM																				CO	Caldas				Manizales, Caldas, Colombia, La montañita												5.0372789556	-75.4708240026	EPSG:4326	13																																		765597723				Julio Valencia		2026-02-22T15:03:56Z				9183								Zonotrichia capensis								Animalia	Chordata	Aves	Passeriformes		Passerellidae				Zonotrichia							species							
6163125007				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-19T22:05:01Z		https://www.inaturalist.org/observations/339268577	ezau_balvaneda					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/339268577	339268577		ezau_balvaneda																																							2022-07-26T20:00:45-05:00	20:00:45-05:00						2022-07-26 20:00:45																				CO	Caldas				Carrera 21, Manizales, Caldas, CO												5.0670981667	-75.503425	EPSG:4326																																			764296584				ezau_balvaneda		2026-02-19T08:12:38Z				144645								Momotus aequatorialis								Animalia	Chordata	Aves	Coraciiformes		Momotidae				Momotus							species							
6163124632				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-23T02:23:10Z		https://www.inaturalist.org/observations/339737836	Julio Valencia					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/339737836	339737836		Julio Valencia																																							2026-02-21T16:36:00-05:00	16:36:00-05:00						2026/02/21 4:36 PM																				CO	Caldas				Manizales, Caldas, Colombia, La montañita												5.0372789556	-75.4708240026	EPSG:4326	13																																		765626832				Luis Ángel Niño Barreat		2026-02-22T16:28:14Z				9183								Zonotrichia capensis								Animalia	Chordata	Aves	Passeriformes		Passerellidae				Zonotrichia							species							
6163117320				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-23T18:33:51Z		https://www.inaturalist.org/observations/339828393	Julio Valencia					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/339828393	339828393		Julio Valencia																								Estaba muy lejos. Was too far.															2026-02-22T15:56:00-05:00	15:56:00-05:00						2026/02/22 3:56 PM																				CO	Caldas				Risaralda, Caldas, Colombia, El Libano												5.1233853452	-75.7133042087	EPSG:4326	456																																		766065613				Jacobo Giraldo trejos		2026-02-23T17:38:12Z				9864								Sicalis flaveola								Animalia	Chordata	Aves	Passeriformes		Thraupidae				Sicalis							species							
6163114730				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-19T22:34:34Z		https://www.inaturalist.org/observations/339293249	Miguel Rodríguez					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""evidenceOfPresence"":""organism""}"	https://www.inaturalist.org/observations/339293249	339293249		Miguel Rodríguez										alive																													2023-01-01T14:45:15-05:00	14:45:15-05:00						2023-01-01 14:45:15																				CO	Caldas				Risaralda, Caldas, Colombia												5.1637936543	-75.7679163292	EPSG:4326	653																																		764373125				Miguel Rodríguez		2026-02-19T14:05:49Z				43715								Dasyprocta fuliginosa								Animalia	Chordata	Mammalia	Rodentia		Dasyproctidae				Dasyprocta							species							
6163111692				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-20T14:19:20Z		https://www.inaturalist.org/observations/335822582	Chase Mathey					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/335822582	335822582		Chase Mathey	https://orcid.org/0000-0003-3678-0005																																						2026-01-17T00:00:00-05:00	00:00:00-05:00						2026-01-17T00:00																				CO	Caldas				La Dorada, Caldas, CO												5.689505	-74.741875	EPSG:4326	7																																		753572156				Chase Mathey	https://orcid.org/0000-0003-3678-0005	2026-01-23T12:58:44Z				169944								Tridax procumbens								Plantae	Tracheophyta	Magnoliopsida	Asterales		Asteraceae				Tridax							species							
6163100530				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-23T18:29:29Z		https://www.inaturalist.org/observations/339828386	Julio Valencia					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/339828386	339828386		Julio Valencia																																							2026-02-22T16:02:00-05:00	16:02:00-05:00						2026/02/22 4:02 PM																				CO	Caldas				Risaralda, Caldas, Colombia, El Libano												5.1233853452	-75.7133042087	EPSG:4326	366																																		766054339				Jacobo Giraldo trejos		2026-02-23T17:07:07Z				16787								Tyrannus melancholicus								Animalia	Chordata	Aves	Passeriformes		Tyrannidae				Tyrannus							species							
6163085075				https://creativecommons.org/licenses/by/4.0/	2026-02-20T11:51:36Z		https://www.inaturalist.org/observations/338491758	Sebas Arango					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/338491758	338491758		Sebas Arango																																							2026-02-10T11:08:00-05:00	11:08:00-05:00						2026/02/10 11:08 AM																				CO	Caldas				Riosucio, Caldas, Colombia												5.5140793931	-75.7757850425	EPSG:4326	122																																		761582242				Sebas Arango		2026-02-13T23:26:08Z				568713								Oncidium luteopurpureum								Plantae	Tracheophyta	Liliopsida	Asparagales		Orchidaceae				Oncidium							species							
6163085023				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-21T01:51:13Z		https://www.inaturalist.org/observations/333448043	David M. Gascoigne					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/333448043	333448043		David M. Gascoigne																																							2025-12-05T08:55:00-05:00	08:55:00-05:00						2025/12/05 8:55 AM																				CO	Caldas				Hacienda El Bosque, Manizales, Caldas, Colombia												5.0246781	-75.3695416	EPSG:4326	191																																		746407887				David M. Gascoigne		2026-01-04T15:18:00Z				1276420								Grallaria saturata								Animalia	Chordata	Aves	Passeriformes		Grallariidae				Grallaria							species							
6163084678				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-21T01:47:42Z		https://www.inaturalist.org/observations/339488490	MercatorH8r					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/339488490	339488490		MercatorH8r																																							2025-05-25T17:48:00-05:00	17:48:00-05:00						2025/05/25 5:48 PM																				CO	Caldas				Manizales, Caldas, Colombia												5.0380815	-75.5636597	EPSG:4326	410																																		764956745				MercatorH8r		2026-02-20T22:58:24Z				117504								Arundina graminifolia								Plantae	Tracheophyta	Liliopsida	Asparagales		Orchidaceae				Arundina							species							
